timestamp_sast,oxidising_index,reducing_index,nh3_index,co_index,no2_index,oxidising_index_trend,reducing_index_trend,nh3_index_trend,co_index_trend,no2_index_trend
2026-07-16 16:54:41+02:00,76.1888412017167,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 16:55:02+02:00,76.1888412017167,138.51695,,,,stable,stable,stable,stable,stable
2026-07-16 16:55:23+02:00,74.7855626326964,138.51695,,,,stable,stable,stable,stable,stable
2026-07-16 16:55:43+02:00,75.9057815845825,138.51695,,,,stable,stable,stable,stable,stable
2026-07-16 16:56:04+02:00,74.2325581395349,138.51695,,,,stable,stable,stable,stable,stable
2026-07-16 16:56:25+02:00,75.063829787234,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 16:56:46+02:00,73.4117647058824,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 16:57:07+02:00,71.0103092783505,137.6298,,,,falling,stable,stable,stable,stable
2026-07-16 16:57:27+02:00,69.4582484725051,137.6298,,,,falling,stable,stable,stable,stable
2026-07-16 16:57:48+02:00,70.4887063655031,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 16:58:09+02:00,72.3333333333333,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 16:58:30+02:00,71.0103092783505,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 16:58:51+02:00,69.9713701431493,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 16:59:11+02:00,72.3333333333333,136.74265,,,,stable,stable,stable,stable,stable
2026-07-16 16:59:32+02:00,72.3333333333333,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 16:59:53+02:00,72.3333333333333,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 17:00:14+02:00,73.1404612159329,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 17:00:35+02:00,72.0665280665281,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 17:00:55+02:00,71.536231884058,137.6298,,,,stable,stable,stable,stable,stable
2026-07-16 17:01:16+02:00,70.2295081967213,137.6298,,,,stable,stable,stable,stable,stable
